"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"2171",NA,"Yes - a lot of difficulty","1","-","1","-","-","1","-","-","-","3","1","-","1","2","3","2","3","-","-","1","1","1","1","1","3","1","-","1","-","2","-","-","1","2","2","2","1","1","1","2","2","1","3","-","4","1","5","3","4","3","7","2","7","8","3","8","5","6","6","3","9","5","8","7","7","11","2","14","8","6","7","6","9","7","11","11","9","9","9","7","8","6","3","10","7","5","3","11","3","5","10","356"
"2172",NA,"Yes - cannot see at all","-","1","-","-","-","-","-","1","-","-","-","-","-","1","-","2","1","-","-","1","-","1","1","-","-","2","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","-","-","1","-","-","-","-","1","1","1","-","1","1","2","1","2","1","1","1","2","-","2","1","1","2","-","2","1","1","3","-","-","1","-","2","2","-","3","3","3","-","4","-","3","3","3","1","1","2","12","86"
"2173",NA,"Total","1141","1319","1376","1446","1467","1393","1545","1591","1520","1530","1583","1526","1736","1796","1708","1475","1269","1350","1519","1251","1510","1221","1271","1207","1033","1313","1174","1147","1337","1102","1464","1047","1146","1158","1024","1225","975","949","1143","888","1298","806","1225","1028","858","1202","822","760","943","736","1116","663","765","814","689","867","697","576","624","419","728","351","428","424","337","493","292","326","253","163","347","178","216","222","175","253","167","133","161","73","157","69","109","91","85","96","65","45","36","26","114","76396"
"2174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175",NA,"AREA # 100151","Lamine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2179",NA,"No - no difficulty","817","896","898","982","1071","969","1115","1085","1059","998","1014","893","1022","984","955","856","717","637","805","657","795","604","675","626","557","769","556","599","690","564","800","512","686","650","509","784","525","618","713","500","829","422","634","565","488","688","445","410","527","378","646","404","423","431","366","555","369","323","362","253","489","261","298","265","256","370","196","217","153","96","219","96","111","110","83","156","65","57","80","33","92","25","44","49","37","39","33","23","25","12","51","44721"
"2180",NA,"Yes - some difficulty","5","2","-","-","1","1","1","2","3","-","4","1","1","6","2","2","2","9","6","3","4","4","3","5","7","7","5","1","7","4","8","6","7","7","7","5","12","14","16","11","9","17","21","30","29","46","26","32","36","33","74","33","44","54","35","51","36","49","50","26","83","42","45","48","51","62","43","48","38","24","65","28","34","35","30","46","25","13","30","21","42","8","23","12","16","23","6","9","5","8","16","1901"
"2181",NA,"Yes - a lot of difficulty","-","-","-","-","1","-","1","-","-","1","-","-","1","-","-","-","2","-","2","2","-","-","-","-","-","1","-","2","1","-","1","-","-","-","1","-","-","2","-","1","-","1","-","1","2","2","-","1","2","-","4","2","2","4","-","1","2","2","4","2","7","1","1","6","3","5","4","7","7","1","8","4","7","4","3","7","8","3","3","3","4","7","4","4","3","2","1","3","3","-","6","180"
"2182",NA,"Yes - cannot see at all","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","1","-","1","2","-","1","-","-","-","2","1","2","-","1","1","-","1","1","-","-","1","-","-","1","-","-","1","3","1","1","1","1","-","1","-","-","1","-","-","1","-","5","40"
"2183",NA,"Total","822","898","898","983","1073","970","1117","1087","1062","999","1018","895","1024","990","957","858","721","646","813","662","799","608","679","631","565","777","561","602","698","568","809","518","693","658","517","790","537","635","729","512","838","440","655","596","519","736","471","444","565","412","724","440","471","489","402","607","407","374","418","282","581","304","345","320","310","438","244","272","198","122","292","128","153","149","116","210","101","74","114","58","139","40","72","65","56","65","40","35","34","20","78","46842"
"2184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185",NA,"AREA # 100152","Khawzar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2189",NA,"No - no difficulty","168","217","224","259","246","224","224","215","177","196","245","252","265","295","266","218","182","159","182","162","210","161","158","150","144","179","156","163","201","159","244","159","189","161","146","189","134","144","186","139","211","89","164","151","124","178","100","102","138","102","157","71","127","106","96","132","114","94","120","72","144","58","89","67","45","71","53","52","37","21","56","12","26","21","29","22","16","10","12","2","18","6","10","8","7","12","4","2","5","2","13","11126"
"2190",NA,"Yes - some difficulty","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","4","1","-","-","-","-","-","2","1","3","-","-","1","2","3","2","2","3","2","3","-","3","3","3","2","4","4","4","5","6","5","8","10","9","8","7","8","5","4","7","6","5","7","5","14","4","8","9","10","16","6","10","10","1","12","2","5","5","8","12","5","4","4","2","6","2","2","4","4","2","1","4","1","-","3","334"
"2191",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1","1","-","2","-","-","1","1","1","-","2","1","1","1","1","2","-","-","-","-","-","-","1","-","1","-","-","1","1","1","1","1","1","-","-","-","1","-","29"
"2192",NA,"Yes - cannot see at all","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","-","-","-","-","-","1","1","1","-","-","-","1","14"
"2193",NA,"Total","169","217","224","259","246","225","224","215","177","196","245","252","265","295","266","218","187","161","182","162","211","162","158","152","145","183","156","163","203","161","247","161","191","164","148","192","134","147","189","142","213","93","168","155","129","184","106","110","148","111","165","78","136","112","101","140","122","100","127","78","159","64","97","78","56","88","60","63","49","22","68","14","31","26","39","35","22","15","16","4","25","9","13","13","13","16","6","6","6","3","17","11503"
"2194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195",NA,"AREA # 100201","Thaton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2199",NA,"No - no difficulty","2049","2072","2375","2517","2706","2475","2647","2595","2597","2631","2868","2595","2927","2933","2749","2378","2073","2020","2133","1708","1913","1579","1620","1682","1425","1670","1474","1556","1664","1437","1885","1401","1606","1674","1374","1758","1532","1479","1773","1475","1941","1269","1685","1535","1425","1814","1422","1322","1533","1244","1615","1121","1388","1353","1146","1409","1123","959","971","780","1266","607","721","711","660","822","551","540","431","278","575","257","269","308","246","427","211","166","222","122","212","109","121","133","87","127","67","65","54","23","162","118630"
"2200",NA,"Yes - some difficulty","8","4","1","1","-","1","2","4","1","4","5","5","5","2","5","8","5","8","6","8","1","2","7","2","3","12","10","12","4","3","7","6","10","9","10","13","6","13","15","13","23","19","31","27","33","48","49","45","51","40","80","49","71","58","53","82","63","53","62","38","107","50","58","62","56","94","61","61","49","43","88","31","30","48","50","76","47","46","46","17","77","21","36","22","15","30","14","14","13","10","56","2644"
"2201",NA,"Yes - a lot of difficulty","6","1","1","-","-","1","-","-","3","1","-","-","1","2","-","1","1","1","-","-","1","-","-","-","-","-","1","-","-","-","1","1","-","1","-","1","-","1","1","1","3","1","2","1","-","2","1","1","2","-","9","-","4","5","4","6","3","4","5","2","7","4","4","3","7","13","9","2","2","3","14","3","8","6","4","11","6","5","9","3","13","5","7","11","3","8","9","6","3","-","16","287"
"2202",NA,"Yes - cannot see at all","3","2","-","2","-","-","1","1","-","-","1","-","2","-","1","2","1","-","1","-","2","-","1","1","-","1","1","-","-","1","1","-","1","-","1","2","-","-","-","1","1","-","-","-","-","-","-","-","-","-","2","-","1","1","4","2","3","2","1","1","2","1","2","2","1","4","1","5","3","2","2","3","6","2","5","6","4","3","2","2","10","3","4","2","3","8","3","2","2","1","7","151"
"2203",NA,"Total","2066","2079","2377","2520","2706","2477","2650","2600","2601","2636","2874","2600","2935","2937","2755","2389","2080","2029","2140","1716","1917","1581","1628","1685","1428","1683","1486","1568","1668","1441","1894","1408","1617","1684","1385","1774","1538","1493","1789","1490","1968","1289","1718","1563","1458","1864","1472","1368","1586","1284","1706","1170","1464","1417","1207","1499","1192","1018","1039","821","1382","662","785","778","724","933","622","608","485","326","679","294","313","364","305","520","268","220","279","144","312","138","168","168","108","173","93","87","72","34","241","121712"
"2204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205",NA,"AREA # 100202","Paung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2209",NA,"No - no difficulty","1684","1920","2127","2401","2445","2264","2351","2434","2308","2360","2547","2359","2789","2828","2648","2207","1924","1797","1885","1626","1844","1428","1587","1497","1339","1708","1344","1421","1571","1232","1808","1233","1527","1447","1326","1808","1364","1355","1624","1335","1709","1218","1612","1495","1289","1658","1300","1272","1433","1198","1517","1035","1254","1146","1028","1304","1028","996","948","761","1024","599","713","689","577","784","433","526","405","248","521","203","263","306","239","381","233","164","216","118","215","114","127","116","101","124","75","66","42","31","147","109703"
"2210",NA,"Yes - some difficulty","3","1","1","2","-","1","3","4","2","2","-","3","4","7","7","7","4","7","5","4","5","2","6","3","4","7","1","3","3","5","9","3","8","2","9","10","14","8","12","11","23","21","39","39","39","68","51","47","54","47","81","44","73","76","72","109","92","69","78","49","106","66","80","51","64","106","62","71","51","35","111","44","56","47","52","101","57","36","52","29","64","29","41","26","29","33","29","23","14","13","48","2989"
"2211",NA,"Yes - a lot of difficulty","-","-","-","-","1","-","-","1","-","-","-","1","-","1","1","1","1","-","-","-","2","-","-","-","-","-","-","-","2","-","1","-","-","2","2","2","-","-","-","1","2","-","-","-","2","1","3","4","6","3","3","2","1","5","3","4","4","2","5","2","8","5","5","3","4","8","4","9","4","4","7","3","3","10","2","17","6","7","7","5","11","8","12","10","10","5","6","3","5","4","15","281"
"2212",NA,"Yes - cannot see at all","-","-","-","-","1","1","-","-","1","-","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","-","-","-","-","1","1","1","1","1","-","-","-","-","1","-","2","-","3","5","2","2","1","4","2","1","1","-","2","-","2","3","1","2","2","2","2","3","2","2","2","6","1","1","4","1","2","-","4","8","6","2","3","2","12","115"
"2213",NA,"Total","1687","1921","2128","2403","2447","2266","2354","2439","2311","2362","2547","2363","2793","2836","2656","2216","1929","1805","1890","1631","1851","1430","1593","1500","1343","1715","1345","1425","1576","1238","1818","1236","1535","1451","1337","1820","1379","1363","1636","1347","1734","1240","1652","1535","1331","1728","1354","1323","1493","1248","1602","1081","1330","1227","1106","1422","1126","1069","1032","816","1140","671","799","743","647","898","501","609","461","289","641","252","324","366","295","501","298","213","276","153","294","152","182","152","144","170","116","94","64","50","222","113088"
"2214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215",NA,"AREA # 100203","Kyaikto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2219",NA,"No - no difficulty","1646","1637","1749","1997","1957","1905","2035","1949","1978","2045","2018","1945","2180","2084","2025","1856","1910","1761","2039","1637","1956","1476","1571","1437","1302","1594","1283","1380","1573","1296","1722","1219","1318","1381","1105","1521","1158","1137","1364","1167","1433","925","1267","1135","967","1326","959","953","1057","794","1109","720","780","883","703","912","686","554","622","474","658","347","397","420","356","519","268","357","275","166","313","136","147","165","141","271","140","82","144","52","107","53","85","77","50","77","43","25","18","19","89","90569"
"2220",NA,"Yes - some difficulty","4","1","-","3","1","-","3","3","2","4","3","2","6","8","5","8","9","10","6","6","4","11","14","15","9","8","9","10","14","13","15","9","16","17","11","18","17","31","35","23","57","45","68","74","73","95","96","67","72","81","116","79","84","97","73","100","73","71","89","64","98","65","59","78","65","115","71","76","53","52","71","37","54","53","49","93","63","32","50","18","47","19","24","22","27","30","21","11","11","11","45","3477"
"2221",NA,"Yes - a lot of difficulty","1","-","-","-","-","1","1","-","1","2","-","2","-","1","2","3","1","-","-","-","1","-","-","-","1","-","-","1","1","1","2","-","2","2","-","-","2","2","1","1","6","1","7","2","2","4","5","1","6","6","5","1","3","8","4","6","4","8","6","3","6","7","5","10","10","9","7","6","7","4","8","2","6","11","5","14","8","9","13","3","7","2","6","6","5","5","8","3","6","2","15","335"
"2222",NA,"Yes - cannot see at all","-","-","2","-","1","-","-","-","1","1","-","-","-","-","-","-","-","1","-","2","1","-","1","1","-","1","-","-","1","-","1","-","-","1","1","1","-","-","1","-","-","1","-","-","1","1","-","-","-","1","-","2","2","2","-","-","-","1","3","1","6","-","1","4","2","1","2","4","3","2","7","3","-","-","2","2","4","4","4","-","7","5","3","5","4","2","1","-","-","1","8","120"
"2223",NA,"Total","1651","1638","1751","2000","1959","1906","2039","1952","1982","2052","2021","1949","2186","2093","2032","1867","1920","1772","2045","1645","1962","1487","1586","1453","1312","1603","1292","1391","1589","1310","1740","1228","1336","1401","1117","1540","1177","1170","1401","1191","1496","972","1342","1211","1043","1426","1060","1021","1135","882","1230","802","869","990","780","1018","763","634","720","542","768","419","462","512","433","644","348","443","338","224","399","178","207","229","197","380","215","127","211","73","168","79","118","110","86","114","73","39","35","33","157","94501"
"2224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225",NA,"AREA # 100204","Bilin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
